A,562,10,47,51
A,654,6,61,46
A,667,7,46,37
A,674,10,41,31
A,685,1,43,47
A,691,4,36,53
A,703,5,53,36
A,710,5,58,58
A,721,5,42,53
A,728,1,22,50
A,739,1,27,57
A,745,8,45,50
A,758,9,38,33
A,765,5,32,66
A,775,5,37,51
A,781,8,40,64
A,791,3,34,45
A,798,5,48,52
A,811,10,44,66
A,817,2,20,66
A,827,2,40,39
A,834,7,38,48
C,844,10,36,36
A,857,10,53,61
A,864,3,37,44
A,874,5,43,64
A,880,7,28,55
A,892,9,46,51
A,898,8,56,40
A,908,1,51,49
A,915,5,52,60
A,925,10,48,28
A,932,5,42,68
A,944,5,44,42
A,951,7,55,60
A,960,3,39,42
B,971,8,38,65
A,977,3,47,56
A,987,2,38,52
A,994,2,37,39
A,1004,8,37,60
A,1010,7,38,60
B,1017,6,45,62
A,1027,8,55,30
C,1034,2,56,39
A,1040,9,52,56
A,1050,5,38,51
A,1057,4,49,30
A,1067,7,27,64
A,1073,8,43,38
A,1083,7,25,24
A,1090,2,40,54
A,1100,10,57,53
A,1106,10,46,32
A,1116,5,54,54
A,1122,8,50,41
A,1132,10,36,37
A,1139,8,39,49
A,1149,7,38,34
A,1156,8,46,35
A,1166,8,50,50
A,1172,1,54,47
B,1184,6,17,64
A,1194,5,45,46
A,1200,8,38,60
A,1211,9,56,29
A,1218,3,28,57
A,1228,7,39,39
C,1239,10,42,30
A,1246,1,52,58
A,1256,7,43,70
A,1262,1,50,49
A,1272,2,65,56
A,1279,2,55,38
A,1289,8,44,51
A,1295,1,34,57
A,1305,8,41,25
A,1312,2,59,35
A,1323,4,63,47
A,1329,6,72,61
A,1339,5,41,58
A,1346,3,56,72
B,1353,5,22,44
A,1363,8,45,38
A,1369,4,43,57
B,1379,2,39,49
A,1389,6,39,48
A,1396,9,49,46
A,1410,3,44,40
A,1416,5,64,56
A,1426,4,56,56
A,1433,6,18,55
A,1445,10,64,37
A,1452,2,41,51
A,1462,7,45,57
A,1468,7,35,77
A,1478,6,40,48
A,1485,1,46,57
A,1495,9,51,50
A,1501,7,61,57
A,1511,7,49,59
B,1518,6,24,38
A,1524,7,44,39
A,1535,2,33,38
A,1542,6,47,42
A,1552,5,45,39
A,1558,8,52,67
A,1568,6,60,48
A,1575,10,53,56
A,1586,10,33,40
A,1592,2,45,40
A,1602,8,60,32
A,1609,4,41,44
B,1619,9,29,51
A,1629,7,44,47
A,1635,1,38,59
A,1645,6,45,63
A,1652,3,45,53
A,1662,9,50,65
A,1668,2,21,45
A,1678,5,48,39
B,1685,7,39,64
A,1691,9,51,45
A,1701,7,53,47
C,1708,1,51,36
C,1718,4,41,47
A,1724,8,48,41
A,1734,2,14,41
C,1741,1,65,42
A,1748,5,44,60
A,1757,6,44,42
A,1764,4,45,30
A,1774,9,63,58
A,1780,4,37,54
A,1790,4,58,35
A,1797,2,58,34
A,1810,7,32,63
A,1817,8,35,43
A,1827,4,49,48
B,1837,4,45,51
A,1843,6,18,62
A,1853,9,32,66
C,1866,7,58,51
A,1872,7,62,46
A,1884,4,53,54
A,1890,6,48,49
A,1901,7,49,53
A,1908,7,46,38
A,1919,7,56,37
A,1926,1,64,35
A,1937,5,36,59
A,1943,3,43,49
A,1957,6,35,54
A,1964,2,48,60
A,1974,7,37,58
A,1980,9,29,40
A,1990,2,50,38
A,1997,2,38,63
A,2006,8,60,62
A,2013,3,26,47
A,2023,8,45,48
A,2029,5,45,39
A,2039,4,44,41
A,2046,10,35,40
A,2056,1,53,53
A,2062,2,46,43
A,2073,2,33,55
A,2080,10,38,53
A,2091,10,67,36
A,2098,8,43,41
A,2107,2,51,34
A,2114,2,40,63
A,2128,6,48,45
A,2135,1,40,62
A,2144,3,35,51
A,2151,6,42,51
A,2162,7,44,43
A,2169,7,42,60
A,2180,9,36,45
B,2186,4,35,58
C,2193,3,67,43
A,2199,10,23,75
A,2209,5,49,61
A,2216,5,48,54
A,2226,7,31,49
A,2232,5,39,53
A,2242,8,54,59
A,2249,7,39,56
A,2258,2,40,61
A,2265,4,67,50
A,2276,6,26,54
A,2283,3,41,62
A,2294,7,35,42
B,2305,7,49,63
A,2312,1,46,38
A,2322,4,45,30
A,2328,1,42,60
A,2339,6,48,52
A,2346,2,38,49
A,2357,10,25,55
A,2364,2,26,39
C,2375,2,49,50
A,2385,10,50,61
A,2392,1,53,38
A,2401,1,51,38
A,2408,5,34,38
C,2414,7,57,38
