1 10
2 23
3 28
4 41
5 51
6 57
7 72
8 82
9 93
10 104
11 117
12 124
13 134
14 138
15 147
16 152
17 164
18 173
19 182
20 190
21 197
22 212
23 223
24 232
25 238
26 249
27 256
28 263
29 271
30 278
31 288
32 304
33 308
34 317
35 326
36 334
37 339
38 346
39 358
40 374
41 383
42 391
43 396
44 402
45 415
46 423
47 437
48 441
49 448
50 461
51 469
52 471
53 463
54 453
55 441
56 443
57 434
58 437
59 433
60 430
61 413
62 415
63 411
64 409
65 407
66 401
67 390
68 393
69 386
70 387
71 371
72 373
73 369
74 375
75 365
76 366
77 357
78 348
79 349
80 342
81 317
82 313
83 307
84 299
85 296
86 300
87 284
88 274
89 254
90 259
91 258
92 262
93 255
94 262
95 257
96 252
97 246
98 239
99 231
100 239
101 228
102 234
103 220
104 223
105 219
106 218
107 210
108 210
109 209
110 206
111 203
112 203
113 193
114 186
115 189
116 188
117 189
118 189
119 189
120 175
121 173
122 175
123 182
124 181
125 177
126 173
127 171
128 176
129 176
130 168
131 166
132 169
133 169
134 156
135 159
136 162
137 160
138 162
139 163
140 162
141 163
142 164
143 162
144 162
145 156
146 155
147 154
148 146
149 142
150 144
151 144
152 146
153 148
154 147
155 143
156 147
157 137
158 138
159 131
160 130
161 126
162 123
163 125
164 123
165 122
166 123
167 116
168 116
169 108
170 104
171 100
172 103
173 112
174 106
175 108
176 107
177 105
178 96
179 97
180 102
181 103
182 106
183 106
184 107
185 109
186 107
187 104
188 101
189 104
190 111
191 113
192 113
193 113
194 116
195 117
196 118
197 123
198 125
199 130
200 134
201 140
202 146
203 149
204 152
205 155
206 159
207 161
208 163
209 163
210 158
211 162
212 166
213 166
214 173
215 176
216 177
217 179
218 187
219 186
220 193
221 194
222 193
223 199
224 205
225 213
226 218
227 224
228 229
229 234
230 243
231 257
232 262
233 270
234 276
235 281
236 286
237 286
238 302
239 304
240 319
241 330
242 343
243 350
244 357
245 373
246 390
247 404
248 415
249 430
250 440
251 452
252 473
253 479
254 491
255 502
256 522
257 533
258 544
259 564
260 580
261 588
262 611
263 627
264 653
265 675
266 689
267 718
268 737
269 753
270 767
271 783
272 810
273 829
274 873
275 897
276 919
277 945
278 987
279 1019
280 1045
281 1077
282 1098
283 1133
284 1158
285 1194
286 1213
287 1242
288 1270
289 1295
290 1337
291 1366
292 1393
293 1425
294 1463
295 1471
296 1499
297 1543
298 1606
299 1637
300 1690
301 1747
302 1775
303 1815
304 1856
305 1905
306 1950
307 1993
308 2044
309 2104
310 2139
311 2185
312 2239
313 2275
314 2326
315 2361
316 2407
317 2443
318 2473
319 2530
320 2573
321 2641
322 2703
323 2738
324 2799
325 2854
326 2907
327 2961
328 3019
329 3088
330 3129
331 3220
332 3271
333 3331
334 3382
335 3463
336 3499
337 3533
338 3604
339 3654
340 3752
341 3813
342 3845
343 3936
344 4007
345 4044
346 4103
347 4166
348 4250
349 4332
350 4431
351 4526
352 4629
353 4682
354 4739
355 4797
356 4876
357 4913
358 5003
359 5100
360 5182
361 5272
362 5377
363 5440
364 5542
365 5641
366 5758
367 5853
368 5983
369 5952
370 6055
371 6167
372 6305
373 6419
374 6488
375 6608
376 6678
377 6774
378 6841
379 6921
380 6981
381 7141
382 7304
383 7335
384 7388
385 7497
386 7665
387 7762
388 7877
389 8005
390 7984
391 8157
392 8256
393 8390
394 8485
395 8538
396 8649
397 8734
398 8827
399 8977
400 9170
401 9313
402 9321
403 9337
404 9482
405 9531
406 9615
407 9761
408 9935
409 9989
410 10052
411 10142
412 10247
413 10387
414 10541
415 10716
416 10751
417 10826
418 10947
419 11071
420 11200
421 11216
422 11358
423 11194
424 11309
425 11471
