0 0
1 9
2 22
3 27
4 38
5 47
6 54
7 66
8 78
9 88
10 98
11 107
12 119
13 125
14 134
15 137
16 146
17 151
18 159
19 166
20 175
21 184
22 192
23 201
24 211
25 213
26 226
27 233
28 239
29 247
30 252
31 257
32 265
33 271
34 280
35 288
36 304
37 307
38 315
39 319
40 328
41 336
42 338
43 344
44 352
45 364
46 378
47 383
48 389
49 395
50 400
51 411
52 422
53 423
54 435
55 440
56 445
57 448
58 460
59 466
60 472
61 477
62 485
63 490
64 491
65 496
66 504
67 508
68 518
69 529
70 535
71 544
72 549
73 561
74 564
75 566
76 573
77 574
78 580
79 586
80 589
81 601
82 608
83 611
84 616
85 622
86 628
87 637
88 642
89 650
90 659
91 661
92 662
93 668
94 673
95 674
96 680
97 682
98 690
99 692
100 695
101 698
102 699
103 703
104 707
105 709
106 712
107 716
108 728
109 733
110 739
111 743
112 747
113 751
114 754
115 755
116 757
117 761
118 769
119 780
120 783
121 781
122 773
123 773
124 773
125 753
126 751
127 741
128 735
129 732
130 719
131 714
132 699
133 688
134 689
135 694
136 690
137 691
138 690
139 679
140 672
141 666
142 667
143 660
144 654
145 650
146 649
147 629
148 632
149 627
150 618
151 620
152 613
153 617
154 605
155 602
156 594
157 595
158 588
159 589
160 571
161 576
162 553
163 556
164 552
165 553
166 548
167 551
168 549
169 546
170 529
171 518
172 515
173 518
174 514
175 502
176 499
177 500
178 493
179 495
180 497
181 494
182 490
183 492
184 494
185 492
186 495
187 489
188 486
189 470
190 469
191 465
192 463
193 467
194 455
195 458
196 439
197 440
198 438
199 437
200 425
201 425
202 424
203 424
204 418
205 419
206 412
207 410
208 389
209 389
210 385
211 387
212 391
213 394
214 391
215 394
216 390
217 385
218 386
219 389
220 360
221 360
222 357
223 358
224 355
225 356
226 361
227 360
228 338
229 338
230 338
231 336
232 336
233 335
234 336
235 337
236 336
237 335
238 330
239 329
240 329
241 327
242 328
243 302
244 304
245 302
246 302
247 306
248 307
249 314
250 313
251 309
252 313
253 313
254 315
255 311
256 311
257 310
258 305
259 306
260 302
261 306
262 296
263 295
264 297
265 298
266 288
267 288
268 285
269 285
270 286
271 287
272 285
273 286
274 289
275 290
276 288
277 293
278 294
279 294
280 296
281 281
282 282
283 283
284 273
285 274
286 276
287 275
288 276
289 280
290 287
291 292
292 297
293 298
294 297
295 302
296 302
297 296
298 298
299 300
300 288
301 288
302 291
303 292
304 296
305 294
306 301
307 304
308 308
309 315
310 315
311 318
312 318
313 318
314 324
315 322
316 326
317 331
318 336
319 335
320 338
321 350
322 356
323 360
324 369
325 379
326 390
327 394
328 403
329 412
330 412
331 416
332 418
333 427
334 433
335 441
336 456
337 468
338 471
339 485
340 494
341 504
342 521
343 537
344 557
345 566
346 583
347 595
348 610
349 642
350 653
351 668
352 681
353 700
354 720
355 735
356 764
357 784
358 801
359 817
360 835
361 844
362 869
363 894
364 906
365 940
366 963
367 983
368 1005
369 1029
370 1057
371 1084
372 1120
373 1163
374 1182
375 1207
376 1235
377 1280
378 1314
379 1350
380 1384
381 1412
382 1453
383 1484
384 1523
385 1552
386 1595
387 1630
388 1661
389 1707
390 1742
391 1776
392 1809
393 1855
394 1874
395 1908
396 1967
397 2039
398 2082
399 2141
400 2203
401 2261
402 2323
403 2391
404 2446
405 2506
406 2561
407 2619
408 2696
409 2763
410 2818
411 2885
412 2961
413 3015
414 3079
415 3115
416 3176
417 3218
418 3285
419 3356
420 3417
421 3505
422 3586
423 3649
424 3738
425 3821
426 3900
427 3983
428 4049
429 4135
430 4210
431 4324
432 4419
433 4515
434 4616
435 4716
436 4830
437 4908
438 5029
439 5094
440 5225
441 5308
442 5404
443 5541
444 5642
445 5715
446 5821
447 5931
448 6042
449 6165
450 6337
451 6473
452 6608
453 6715
454 6822
455 6957
456 7046
457 7186
458 7314
459 7447
460 7617
461 7743
462 7872
463 7990
464 8119
465 8356
466 8511
467 8660
468 8822
469 8984
470 9126
471 9286
472 9462
473 9637
474 9830
475 9975
476 10156
477 10331
478 10491
479 10631
480 10775
481 10933
482 11118
483 11337
484 11500
485 11660
486 11885
487 12070
488 12277
489 12443
490 12674
491 12870
492 13104
493 13273
494 13448
495 13671
496 13831
497 13985
498 14164
499 14378
500 14587
501 14853
502 15048
503 15272
504 15471
505 15595
506 15828
507 16016
508 16207
509 16399
510 16644
511 16807
512 17052
513 17258
514 17504
515 17676
516 17922
517 18086
518 18365
519 18592
520 18768
521 19016
522 19262
523 19530
524 19754
525 19905
526 20190
527 20459
528 20732
529 21006
530 21057
531 21342
532 21588
533 21798
534 22018
535 22224
536 22406
537 22522
538 22657
539 22857
540 23071
541 23205
542 23353
543 23528
544 23680
545 23792
546 23922
547 24168
548 24349
549 24490
550 24668
551 24697
552 24857
553 25007
554 25166
555 25318
556 25306
557 25492
558 25652
559 25724
560 25845
561 26038
562 26181
563 26361
564 26360
565 26319
566 26497
567 26565
568 26660
569 26835
570 26914
571 26992
572 27053
573 27115
574 27184
575 27362
576 27448
577 27593
578 27632
579 27576
580 27530
581 27593
582 27694
583 27625
584 27705
585 27399
586 27472
587 27468
588 27578
589 27617
590 27610
591 27648
592 27609
593 27656
594 27380
595 27463
596 27365
597 27262
598 27365
599 27330
600 27213
601 27127
602 27073
603 27067
604 27053
