1 10
2 23
3 28
4 41
5 51
6 57
7 72
8 82
9 93
10 104
11 117
12 124
13 134
14 138
15 147
16 152
17 164
18 173
19 182
20 190
21 197
22 212
23 223
24 232
25 238
26 249
27 256
28 263
29 271
30 278
31 288
32 304
33 308
34 317
35 326
36 334
37 339
38 346
39 358
40 374
41 383
42 391
43 396
44 402
45 415
46 423
47 437
48 441
49 448
50 461
51 469
52 477
53 484
54 491
55 497
56 505
57 517
58 529
59 536
60 545
61 554
62 562
63 566
64 574
65 579
66 586
67 590
68 609
69 614
70 622
71 629
72 638
73 647
74 660
75 662
76 671
77 674
78 681
79 687
80 692
81 699
82 706
83 710
84 713
85 717
86 732
87 738
88 744
89 754
90 762
91 773
92 781
93 769
94 773
95 753
96 744
97 731
98 723
99 714
100 700
101 689
102 694
103 690
104 691
105 682
106 673
107 667
108 663
109 655
110 651
111 629
112 631
113 627
114 619
115 614
116 611
117 603
118 595
119 589
120 571
121 554
122 554
123 555
124 551
125 550
126 522
127 522
128 507
129 503
130 497
131 496
132 497
133 494
134 497
135 495
136 495
137 487
138 474
139 469
140 466
141 459
142 443
143 442
144 439
145 430
146 429
147 423
148 417
149 390
150 386
151 393
152 390
153 393
154 391
155 386
156 390
157 361
158 361
159 359
160 356
161 357
162 338
163 336
164 335
165 337
166 336
167 330
168 328
169 326
170 302
171 302
172 305
173 313
174 309
175 315
176 311
177 310
178 305
179 302
180 294
181 295
182 297
183 288
184 285
185 284
186 287
187 285
188 286
189 289
190 293
191 294
192 295
193 279
194 283
195 273
196 273
197 275
198 274
199 277
200 280
201 289
202 295
203 297
204 295
205 298
206 304
207 297
208 298
209 288
210 289
211 291
212 292
213 294
214 302
215 305
216 310
217 315
218 319
219 315
220 324
221 321
222 326
223 332
224 329
225 335
226 344
227 352
228 357
229 362
230 373
231 388
232 394
233 403
234 408
235 415
236 416
237 418
238 427
239 438
240 452
241 469
242 482
243 491
244 497
245 519
246 536
247 552
248 566
249 583
250 597
251 613
252 644
253 658
254 674
255 689
256 717
257 729
258 755
259 779
260 800
261 810
262 836
263 844
264 872
265 898
266 907
267 943
268 967
269 989
270 1009
271 1033
272 1067
273 1099
274 1143
275 1170
276 1196
277 1212
278 1259
279 1301
280 1338
281 1376
282 1403
283 1449
284 1478
285 1524
286 1552
287 1596
288 1630
289 1662
290 1712
291 1747
292 1779
293 1816
294 1866
295 1886
296 1926
297 1985
298 2058
299 2121
300 2183
301 2253
302 2296
303 2357
304 2426
305 2494
306 2551
307 2607
308 2680
309 2764
310 2818
311 2879
312 2948
313 3012
314 3083
315 3129
316 3176
317 3226
318 3287
319 3362
320 3422
321 3518
322 3599
323 3669
324 3755
325 3844
326 3926
327 4009
328 4082
329 4176
330 4257
331 4373
332 4463
333 4582
334 4675
335 4785
336 4896
337 4975
338 5074
339 5167
340 5299
341 5394
342 5504
343 5626
344 5735
345 5834
346 5926
347 6031
348 6156
349 6331
350 6495
351 6626
352 6762
353 6873
354 7003
355 7097
356 7231
357 7374
358 7497
359 7658
360 7819
361 7954
362 8079
363 8215
364 8459
365 8628
366 8788
367 8967
368 9128
369 9291
370 9444
371 9627
372 9833
373 10005
374 10161
375 10355
376 10561
377 10719
378 10880
379 11029
380 11188
381 11414
382 11611
383 11806
384 11995
385 12208
386 12448
387 12633
388 12861
389 13053
390 13276
391 13512
392 13686
393 13915
394 14137
395 14245
396 14467
397 14696
398 14903
399 15153
400 15418
401 15646
402 15879
403 16101
404 16277
405 16484
406 16737
407 16980
408 17231
409 17410
410 17684
411 17913
412 18202
413 18414
414 18664
415 18869
416 19164
417 19421
418 19619
419 19880
420 20202
421 20518
422 20598
423 20870
