1 10
2 23
3 28
4 41
5 51
6 57
7 72
8 82
9 93
10 104
11 117
12 124
13 134
14 138
15 147
16 152
17 164
18 173
19 182
20 190
21 197
22 212
23 223
24 232
25 238
26 249
27 256
28 263
29 271
30 278
31 288
32 304
33 308
34 317
35 326
36 334
37 339
38 346
39 358
40 374
41 383
42 391
43 396
44 402
45 415
46 423
47 437
48 441
49 448
50 461
51 469
52 477
53 484
54 491
55 497
56 505
57 517
58 529
59 536
60 545
61 554
62 562
63 566
64 574
65 579
66 586
67 590
68 609
69 614
70 622
71 629
72 638
73 647
74 659
75 635
76 638
77 625
78 619
79 608
80 598
81 557
82 553
83 552
84 547
85 545
86 547
87 543
88 533
89 497
90 499
91 503
92 502
93 496
94 500
95 486
96 476
97 475
98 459
99 443
100 454
101 445
102 444
103 437
104 436
105 430
106 412
107 406
108 404
109 398
110 385
111 385
112 389
113 384
114 376
115 372
116 375
117 372
118 372
119 364
120 348
121 334
122 334
123 326
124 328
125 329
126 317
127 316
128 316
129 310
130 294
131 290
132 292
133 295
134 293
135 294
136 296
137 295
138 298
139 277
140 280
141 277
142 280
143 276
144 264
145 262
146 259
147 261
148 260
149 249
150 247
151 235
152 235
153 239
154 240
155 234
156 236
157 234
158 231
159 233
160 230
161 228
162 223
163 216
164 215
165 215
166 213
167 206
168 206
169 208
170 203
171 200
172 204
173 216
174 202
175 199
176 198
177 194
178 188
179 188
180 194
181 196
182 195
183 195
184 188
185 187
186 177
187 174
188 174
189 174
190 182
191 180
192 182
193 178
194 174
195 177
196 177
197 180
198 183
199 180
200 180
201 189
202 195
203 198
204 199
205 203
206 207
207 209
208 213
209 211
210 213
211 214
212 212
213 214
214 222
215 229
216 235
217 238
218 245
219 247
220 253
221 254
222 256
223 262
224 268
225 278
226 285
227 292
228 297
229 304
230 314
231 328
232 333
233 341
234 348
235 354
236 349
237 353
238 369
239 374
240 390
241 401
242 411
243 421
244 424
245 446
246 461
247 478
248 492
249 505
250 519
251 535
252 563
253 576
254 591
255 605
256 626
257 638
258 664
259 687
260 707
261 717
262 741
263 761
264 789
265 811
266 820
267 854
268 874
269 896
270 920
271 940
272 978
273 1003
274 1049
275 1073
276 1098
277 1121
278 1165
279 1201
280 1233
281 1267
282 1292
283 1333
284 1360
285 1403
286 1414
287 1457
288 1486
289 1517
290 1563
291 1598
292 1627
293 1658
294 1709
295 1732
296 1768
297 1826
298 1893
299 1942
300 2002
301 2055
302 2094
303 2152
304 2221
305 2286
306 2343
307 2398
308 2469
309 2547
310 2600
311 2656
312 2717
313 2781
314 2843
315 2883
316 2935
317 2985
318 3039
319 3105
320 3163
321 3254
322 3336
323 3396
324 3463
325 3543
326 3612
327 3687
328 3760
329 3834
330 3916
331 4033
332 4104
333 4179
334 4256
335 4356
336 4447
337 4508
338 4598
339 4656
340 4783
341 4863
342 4947
343 5047
344 5148
345 5240
346 5317
347 5412
348 5511
349 5663
350 5816
351 5919
352 6039
353 6130
354 6246
355 6327
356 6447
357 6569
358 6688
359 6833
360 6941
361 7057
362 7168
363 7283
364 7508
365 7650
366 7738
367 7887
368 8047
369 8186
370 8312
371 8437
372 8634
373 8780
374 8867
375 9034
376 9198
377 9347
378 9427
379 9516
380 9666
381 9881
382 10027
383 10154
384 10320
385 10484
386 10634
387 10790
388 10982
389 11141
390 11349
391 11575
392 11727
393 11769
394 11942
395 12094
396 12262
397 12453
398 12448
399 12659
400 12939
401 13057
402 13248
403 13422
404 13571
405 13666
406 13845
407 14045
408 14285
409 14375
410 14579
411 14805
412 14944
413 15068
414 15222
415 15460
416 15659
417 15843
418 16031
419 16009
420 16285
421 16541
422 16726
423 16892
424 17085
